cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
3501103;Alto Alegre;São Paulo;1.326.089;1.627.813;1.977.255;2.556.376;3.200.399;3.934.999;4.635.108;5.294.844;5.952.303;6.889.216;7.552.015;8.086.647;9.347.628;10.492.449;11.730.641;13.198.375;15.080.993
3501152;Alumínio;São Paulo;8.002.052;9.464.481;11.500.652;14.555.905;17.334.354;18.896.059;20.095.546;21.307.833;23.272.119;26.817.243;28.452.447;30.276.557;34.679.686;39.975.513;45.477.321;52.188.834;62.023.660
3501202;Álvares Florence;São Paulo;1.388.363;1.604.033;1.909.428;2.395.720;2.871.130;3.432.489;4.137.409;4.769.113;5.239.961;5.884.094;6.561.126;7.136.453;8.159.088;9.173.275;10.049.719;11.114.077;12.892.536
3501301;Álvares Machado;São Paulo;7.173.251;8.543.375;10.087.261;12.874.722;15.395.061;18.159.657;20.421.545;22.653.546;24.407.697;27.694.187;31.709.261;35.395.143;40.474.954;44.814.930;49.355.176;55.710.078;65.126.690
3501400;Álvaro de Carvalho;São Paulo;1.072.141;1.228.699;1.426.991;1.745.029;1.896.152;2.084.108;2.383.844;2.669.263;3.057.865;3.587.472;3.990.202;4.410.920;4.985.890;5.460.158;5.864.906;6.548.729;7.166.381
3501509;Alvinlândia;São Paulo;1.391.002;1.644.162;1.905.584;2.305.081;2.439.203;2.593.267;2.828.066;3.103.475;3.373.564;3.813.513;4.241.503;4.712.513;5.441.502;6.255.627;6.736.288;7.526.883;8.638.136
3501608;Americana;São Paulo;146.774.803;168.173.125;195.692.023;241.473.472;291.842.610;322.692.574;337.947.258;353.440.980;382.069.883;442.058.624;506.578.928;559.943.546;618.577.724;699.604.785;772.343.930;852.782.841;977.805.800
3501707;Américo Brasiliense;São Paulo;10.699.393;12.278.955;14.388.717;19.349.495;24.774.630;29.984.414;32.320.316;33.691.975;34.462.870;39.067.389;44.554.607;49.286.366;55.126.420;63.603.538;72.032.276;79.815.217;89.016.972
3501806;Américo de Campos;São Paulo;2.001.478;2.395.451;2.847.553;3.641.921;4.361.113;5.152.012;6.054.491;6.857.318;7.876.751;9.087.489;10.270.427;11.238.257;12.548.713;14.057.018;16.433.835;18.469.199;21.151.323
3501905;Amparo;São Paulo;41.930.500;48.197.284;56.129.073;69.839.708;82.324.596;95.058.931;103.403.687;109.338.955;117.168.631;134.064.279;153.852.205;172.693.439;193.104.779;215.130.580;230.001.195;250.623.974;288.476.562
3502002;Analândia;São Paulo;1.211.306;1.405.502;1.687.053;2.095.300;2.395.347;2.667.252;2.963.306;3.109.178;3.419.535;3.820.000;4.181.749;4.587.556;5.502.167;6.364.454;7.341.897;8.435.612;9.715.625
3502101;Andradina;São Paulo;31.538.342;36.222.751;43.144.116;54.419.957;61.543.880;65.665.857;73.331.377;80.344.288;89.104.775;100.640.374;113.366.816;123.923.399;137.283.381;152.019.843;166.766.151;184.441.159;209.665.500
3502200;Angatuba;São Paulo;8.578.797;10.630.887;13.128.683;16.690.788;18.972.413;21.749.033;23.864.977;26.128.241;29.841.233;34.950.328;39.789.343;43.058.051;48.803.656;55.472.337;60.551.174;67.029.296;77.076.737
3502309;Anhembi;São Paulo;809.587;1.046.651;1.223.862;1.613.957;1.948.247;2.296.986;2.712.492;2.913.890;2.498.882;2.797.154;3.230.821;3.680.795;4.666.043;5.698.680;5.746.486;5.894.176;6.839.509
3502408;Anhumas;São Paulo;1.065.832;1.306.517;1.564.173;1.958.347;2.341.808;2.656.408;3.063.279;3.443.544;3.679.177;4.159.359;4.730.963;5.306.099;6.076.235;6.696.309;7.244.747;7.995.225;8.812.068
3502507;Aparecida;São Paulo;17.237.195;19.647.896;22.485.572;27.699.135;33.325.700;37.118.201;40.482.369;45.437.706;50.890.163;58.161.419;65.101.797;70.417.172;79.460.012;88.361.528;98.642.203;108.341.420;126.856.967
3502606;Aparecida d'Oeste;São Paulo;1.822.556;2.182.805;2.542.107;3.076.999;3.522.709;4.109.510;4.680.591;5.211.537;5.797.637;6.723.816;7.672.600;8.395.244;9.718.289;10.745.190;11.813.266;12.954.334;14.610.089
3502705;Apiaí;São Paulo;10.087.667;11.280.667;12.555.066;14.897.329;16.772.602;19.599.082;24.745.195;27.924.415;30.912.022;35.230.144;39.663.440;42.815.031;48.935.632;54.402.114;59.948.058;67.279.433;76.727.089
3502754;Araçariguama;São Paulo;0;6.586;584.798;1.850.280;2.998.054;3.941.981;4.201.244;4.901.941;5.816.534;6.899.272;7.884.293;9.221.420;11.378.766;13.106.165;14.932.358;16.865.316;19.231.448
3502804;Araçatuba;São Paulo;84.588.432;94.690.251;109.822.207;133.635.634;157.291.910;173.380.390;191.800.611;210.915.914;236.410.268;270.891.595;308.390.181;345.702.803;393.953.475;444.118.524;493.800.417;547.113.306;634.743.995
3502903;Araçoiaba da Serra;São Paulo;7.875.626;9.350.647;11.675.974;15.338.987;18.776.548;20.553.351;22.201.451;24.097.506;26.189.405;29.466.553;32.848.965;36.017.825;41.115.358;46.136.600;49.514.809;52.628.180;59.675.157
3503000;Aramina;São Paulo;1.813.012;2.302.703;3.149.712;4.358.431;5.537.055;6.011.684;6.116.556;6.468.512;6.784.481;7.407.310;8.137.459;8.856.728;10.138.615;11.337.440;12.409.651;13.837.208;15.803.650
3503109;Arandu;São Paulo;1.199.085;1.432.160;1.714.104;2.095.439;2.571.475;2.988.395;3.417.276;3.840.891;3.597.767;3.468.313;4.055.893;5.018.080;6.028.025;6.831.942;7.442.647;8.699.990;10.170.803
3503158;Arapeí;São Paulo;0;0;0;266;11.169;143.747;286.481;91.815;79.797;322.272;523.552;700.283;753.434;947.213;1.209.473;1.517.817;1.882.920
3503208;Araraquara;São Paulo;122.967.218;136.082.564;154.299.805;193.509.538;231.200.244;263.639.618;289.810.159;306.212.974;325.247.088;372.800.645;421.887.701;468.903.751;523.285.265;582.377.095;641.774.489;705.770.993;804.526.973
3503307;Araras;São Paulo;70.121.264;79.995.266;92.497.013;113.596.012;132.827.291;145.440.771;157.046.402;167.338.750;185.958.873;211.808.229;240.170.058;265.128.900;296.710.190;329.455.909;359.129.755;393.283.118;447.942.907
3503356;Arco-Íris;São Paulo;0;0;0;0;0;0;0;7.655;47.606;97.650;137.969;199.783;374.361;620.318;1.033.882;1.319.522;1.606.176
3503406;Arealva;São Paulo;2.508.558;2.937.549;3.393.974;4.209.907;4.934.711;5.897.553;6.920.142;7.858.185;8.859.745;10.303.955;11.717.080;12.594.534;14.310.221;15.811.942;17.015.924;18.744.259;21.246.433
3503505;Areias;São Paulo;888.561;1.127.061;1.274.436;1.535.248;1.855.167;2.189.915;2.509.580;2.600.111;2.653.926;2.956.195;3.380.928;3.860.444;4.401.233;5.020.134;4.833.619;4.761.183;5.274.779
3503604;Areiópolis;São Paulo;3.991.699;4.637.063;5.309.429;6.289.297;7.115.042;8.430.106;8.858.046;9.461.606;10.415.225;12.057.400;13.155.276;13.628.668;14.756.816;16.051.394;17.259.893;18.858.433;21.688.499
3503703;Ariranha;São Paulo;2.450.179;3.013.719;3.773.487;5.090.462;5.946.366;6.717.841;7.642.092;8.587.621;9.600.309;10.954.128;12.388.484;13.805.287;15.814.518;17.454.127;19.212.487;21.626.733;24.950.870
3503802;Artur Nogueira;São Paulo;8.127.552;9.717.217;11.688.468;15.380.460;19.531.353;23.493.808;26.907.605;30.644.545;33.859.809;38.766.835;44.583.694;55.417.953;67.797.369;79.581.295;88.306.158;100.114.892;120.894.425
3503901;Arujá;São Paulo;13.294.232;16.560.348;21.097.276;29.126.208;40.878.861;49.037.613;55.480.708;60.800.281;66.174.808;73.958.052;82.526.823;91.346.980;103.726.605;117.501.351;132.360.540;148.916.849;174.042.633
3503950;Aspásia;São Paulo;0;903;1.355;6.173;13.330;21.087;9.507;7.364;18.285;17.191;42.898;105.330;228.625;396.367;605.858;897.598;1.258.449
3504008;Assis;São Paulo;45.973.971;54.191.719;64.294.085;75.636.018;84.381.170;93.987.931;103.241.789;110.448.227;120.705.042;138.118.351;153.961.810;167.718.551;186.628.626;207.100.811;225.256.786;248.612.822;284.715.033
3504107;Atibaia;São Paulo;37.469.903;43.992.000;53.252.567;68.837.681;84.612.753;100.052.768;110.729.235;124.341.387;140.883.342;167.089.625;191.780.824;215.685.977;245.474.699;276.310.304;305.474.157;342.277.586;396.407.565
3504206;Auriflama;São Paulo;4.555.109;5.509.978;6.599.979;8.406.585;10.034.925;12.754.170;15.055.092;16.858.482;18.926.644;22.233.250;25.160.999;27.031.552;30.819.770;33.921.024;37.139.770;41.183.897;47.953.356
3504305;Avaí;São Paulo;1.231.848;1.421.497;1.668.499;2.070.515;2.395.413;2.623.366;2.950.708;3.147.118;3.454.189;4.007.570;4.562.423;5.064.748;5.636.113;6.297.297;6.909.504;7.755.612;8.891.066
3504404;Avanhandava;São Paulo;2.512.186;3.009.982;3.635.812;4.272.952;5.004.323;5.678.351;6.394.796;7.104.431;7.928.461;8.916.276;10.147.847;11.342.827;13.473.035;15.703.970;17.836.182;20.327.045;20.913.948
3504503;Avaré;São Paulo;36.127.882;42.247.041;48.472.340;60.193.042;72.165.982;81.175.679;89.918.775;97.060.309;109.712.993;126.798.811;141.561.001;155.214.819;170.522.372;185.518.239;199.872.915;219.771.399;248.888.229
3504602;Bady Bassitt;São Paulo;2.487.365;2.959.101;3.773.190;4.874.088;5.846.531;6.441.968;7.401.278;8.706.812;10.085.441;11.769.556;13.660.634;15.177.153;17.651.486;20.563.888;23.066.464;26.090.787;30.113.036
3504701;Balbinos;São Paulo;488.848;577.121;649.004;731.419;742.520;777.074;469.325;158.045;216.664;320.182;512.654;756.602;994.333;1.135.263;1.425.154;1.769.538;2.221.522
3504800;Bálsamo;São Paulo;2.355.419;2.808.275;3.463.581;4.350.108;5.322.168;6.116.028;7.060.668;7.879.825;8.893.834;10.398.491;11.633.330;12.621.845;13.961.892;15.320.488;16.263.640;17.788.765;19.941.838
3504909;Bananal;São Paulo;3.590.774;3.939.595;4.631.520;5.901.236;7.147.080;8.234.049;9.215.825;10.169.400;11.121.296;12.508.129;13.956.150;14.833.332;16.878.925;19.004.734;20.977.448;23.668.329;27.051.558
3505005;Barão de Antonina;São Paulo;518.977;621.847;721.953;879.023;818.595;935.074;1.148.046;1.287.107;1.679.459;2.108.389;2.678.347;3.002.050;3.348.360;3.641.866;3.693.600;4.043.957;4.594.714
3505104;Barbosa;São Paulo;1.645.988;2.194.833;2.670.821;3.153.981;3.684.852;4.039.969;4.563.779;4.868.924;5.441.356;6.259.725;7.171.172;8.161.083;8.653.750;9.841.469;11.171.020;12.472.963;14.251.300
3505203;Bariri;São Paulo;15.816.063;18.289.502;21.060.246;25.989.941;30.534.660;34.114.309;37.053.212;40.043.713;43.920.876;49.677.567;55.450.444;59.993.909;67.826.319;77.597.619;86.007.602;96.236.378;112.954.777
3505302;Barra Bonita;São Paulo;22.475.557;25.954.541;29.921.908;37.676.219;45.238.185;51.062.682;54.326.602;59.386.756;65.325.016;74.517.751;82.860.142;89.149.910;98.279.411;109.096.792;118.620.091;130.088.510;151.003.440
3505351;Barra do Chapéu;São Paulo;0;0;0;515.447;809.598;1.099.039;9.121;22.125;41.937;85.183;154.488;311.161;582.967;1.084.558;1.582.514;2.208.243;2.875.842
3505401;Barra do Turvo;São Paulo;1.533.802;1.939.649;2.579.790;3.361.618;3.973.550;4.383.988;4.981.463;5.326.164;5.909.407;6.908.900;7.779.697;8.479.134;9.716.132;10.614.466;11.596.431;12.902.073;14.798.511
3505500;Barretos;São Paulo;52.363.339;61.529.533;72.609.602;87.460.138;100.832.582;112.389.337;126.932.371;139.884.719;153.535.393;176.166.539;199.571.262;220.205.143;247.757.252;278.535.999;307.502.788;334.593.231;380.863.205
3505609;Barrinha;São Paulo;9.147.444;10.895.992;13.153.031;17.316.617;21.630.647;23.878.503;26.091.467;29.172.602;31.439.437;33.742.396;37.022.773;40.428.270;44.823.726;51.648.612;56.902.489;62.309.820;71.246.529
3505708;Barueri;São Paulo;57.054.534;68.448.727;87.772.446;121.482.639;155.509.574;185.771.129;200.182.674;227.655.819;255.722.922;292.038.765;339.466.188;395.455.819;448.792.633;511.889.611;591.775.342;661.160.576;749.268.997
3505807;Bastos;São Paulo;8.207.572;9.657.540;11.510.277;14.003.452;16.264.482;18.615.893;20.574.522;22.447.567;25.260.220;29.105.537;33.206.592;37.346.012;42.780.941;49.016.683;55.412.652;63.219.687;74.656.009
3505906;Batatais;São Paulo;24.160.349;27.825.067;32.581.057;39.954.080;47.286.732;52.778.859;58.349.039;63.448.078;71.266.739;82.348.255;94.375.561;104.732.240;119.140.351;135.139.720;149.515.866;165.440.092;188.741.402
3506003;Bauru;São Paulo;186.222.610;204.661.275;232.145.047;274.969.243;327.149.997;357.230.842;384.957.021;411.782.870;450.421.495;515.092.766;582.505.316;639.130.991;707.737.201;782.151.836;854.202.431;938.268.116;1.070.418.870
3506102;Bebedouro;São Paulo;33.384.763;37.790.677;42.698.699;51.444.334;59.870.700;66.265.795;73.476.759;80.998.190;90.462.413;103.831.830;118.083.049;131.383.590;154.053.649;173.491.077;189.270.695;208.860.125;242.503.909
3506201;Bento de Abreu;São Paulo;783.918;883.695;1.061.566;1.287.912;1.478.320;1.700.108;2.001.402;946.878;2.360.582;2.774.295;3.142.048;3.591.047;4.551.990;4.827.099;4.875.951;4.733.895;5.392.249
3506300;Bernardino de Campos;São Paulo;5.561.156;6.293.037;7.219.893;8.760.002;10.167.172;11.586.656;13.109.069;14.272.426;16.286.527;18.597.650;21.156.393;22.883.249;24.785.152;27.095.727;28.877.848;30.980.680;34.466.774
3506359;Bertioga;São Paulo;4.870.148;6.027.374;7.665.865;10.423.421;14.318.764;17.305.397;19.787.742;22.702.922;26.116.311;30.872.349;36.594.657;41.730.285;46.357.193;52.398.765;58.765.739;67.091.635;78.196.549
3506409;Bilac;São Paulo;2.427.438;2.916.834;3.451.892;4.395.937;5.130.964;5.951.853;6.908.381;7.851.382;8.793.351;10.435.036;11.913.550;13.139.179;15.399.289;17.556.752;19.018.236;20.982.687;24.526.471
3506508;Birigui;São Paulo;40.448.264;48.890.628;59.642.127;71.208.667;77.974.467;86.525.069;98.953.941;112.240.402;129.283.530;150.833.954;174.352.319;196.349.412;225.770.174;255.103.959;284.549.795;319.616.920;372.655.170
3506607;Biritiba-Mirim;São Paulo;6.290.936;7.831.125;9.721.669;12.426.501;15.685.750;18.605.789;21.151.390;23.009.767;24.864.967;27.902.656;31.075.530;33.881.483;37.848.639;42.505.376;46.506.840;52.522.953;60.426.630
3506706;Boa Esperança do Sul;São Paulo;3.681.789;4.257.478;5.043.769;6.688.611;8.122.020;9.271.040;10.181.667;10.809.155;11.393.840;13.371.774;15.352.657;17.156.454;19.660.457;22.186.944;25.012.260;28.252.343;32.884.530
3506805;Bocaina;São Paulo;4.473.225;5.380.067;6.245.046;7.758.556;9.037.733;10.085.180;11.169.967;12.241.987;13.440.135;15.317.901;17.118.116;18.618.818;20.997.940;23.650.498;25.906.646;28.674.894;33.427.936
3506904;Bofete;São Paulo;2.219.471;2.795.999;3.394.801;4.383.892;5.386.556;6.522.569;7.580.811;8.031.140;8.261.745;9.308.234;10.478.217;11.560.210;12.947.488;14.325.863;15.621.008;17.287.061;19.467.889
3507001;Boituva;São Paulo;15.578.948;19.507.057;25.178.618;33.860.044;41.161.482;45.475.268;46.889.358;51.674.315;58.552.494;69.689.911;81.197.496;92.371.685;105.116.624;118.568.271;132.928.282;152.069.778;177.468.422
3507100;Bom Jesus dos Perdões;São Paulo;2.876.174;3.493.029;4.175.294;5.294.208;6.725.348;7.986.416;9.012.179;10.126.301;11.336.298;12.698.069;14.095.591;16.084.476;18.746.833;21.654.697;24.240.869;27.137.339;31.311.026
3507159;Bom Sucesso de Itararé;São Paulo;0;0;0;156.673;371.354;559.164;558.931;575.208;677.618;820.008;947.850;1.111.515;1.330.937;1.605.317;1.837.784;2.068.876;2.495.356
3507209;Borá;São Paulo;232.045;273.038;316.781;390.887;447.084;522.989;624.108;716.531;797.092;949.097;965.832;1.094.571;1.411.615;1.701.658;1.869.355;2.055.021;2.407.212
3507308;Boracéia;São Paulo;1.289.522;1.561.283;1.887.673;2.340.926;2.781.424;3.034.383;3.309.220;3.775.055;4.220.102;4.805.362;5.666.542;6.305.949;6.832.563;7.366.738;8.155.427;9.164.146;10.562.254
3507407;Borborema;São Paulo;5.260.904;6.254.129;7.371.721;9.237.174;10.570.804;11.969.235;13.838.358;15.258.906;16.926.553;19.408.969;21.813.378;24.447.806;27.924.203;31.358.300;34.113.553;38.144.569;44.168.621
3507456;Borebi;São Paulo;273.327;379.107;484.521;598.067;355.581;291.504;278.322;250.496;338.027;441.509;547.997;685.708;868.389;1.092.339;1.249.533;1.462.759;1.777.203
3507506;Botucatu;São Paulo;65.647.447;74.485.483;84.418.312;103.448.222;123.436.290;142.517.324;160.208.824;172.672.388;182.617.132;205.972.394;230.040.485;251.559.967;278.521.455;307.252.314;336.914.128;370.161.971;424.031.777
3507605;Bragança Paulista;São Paulo;62.457.013;74.246.883;89.652.371;114.494.198;135.798.641;155.522.070;173.277.015;189.839.524;209.920.114;242.211.478;270.209.725;299.149.187;337.728.913;377.910.272;415.055.590;460.161.678;532.293.231
3507704;Braúna;São Paulo;1.722.923;2.010.042;2.292.737;2.776.320;3.207.949;3.725.302;4.505.454;5.148.887;5.868.905;6.565.587;7.492.936;8.215.079;9.422.820;10.693.691;11.846.187;13.308.880;15.441.799
3507753;Brejo Alegre;São Paulo;0;0;0;72.810;166.386;265.865;402.384;620.545;867.523;1.185.505;1.501.519;1.989.047;2.386.611;2.854.270;3.233.821;3.618.534;4.240.664
3507803;Brodowski;São Paulo;5.062.984;6.025.573;7.027.058;8.797.629;10.798.907;12.483.395;14.495.303;16.304.773;18.377.130;21.411.431;24.941.899;28.684.122;33.719.161;38.737.105;43.568.035;49.150.201;56.500.741
3507902;Brotas;São Paulo;7.378.684;8.677.747;10.104.607;12.668.998;15.064.955;17.488.531;19.406.332;21.334.783;23.583.190;26.863.890;30.493.827;33.659.052;38.124.626;43.527.956;48.361.766;54.367.604;63.768.940
3508009;Buri;São Paulo;4.042.020;4.655.779;5.236.248;6.405.727;7.265.085;8.186.129;9.561.519;10.597.853;12.029.603;13.939.013;15.833.452;17.153.366;19.400.613;22.332.510;24.675.176;27.311.861;31.329.474
3508108;Buritama;São Paulo;5.119.607;6.109.334;7.269.422;9.426.052;11.911.621;14.218.425;16.891.649;19.278.516;22.784.775;26.353.984;29.601.435;32.485.303;36.787.167;40.281.059;45.096.938;51.788.069;59.779.053
3508207;Buritizal;São Paulo;1.265.079;1.550.248;1.936.855;2.548.242;3.105.185;3.402.218;3.648.529;3.932.086;4.248.524;4.666.742;5.182.371;5.768.279;6.866.254;8.020.891;9.098.307;10.246.353;11.671.756
3508306;Cabrália Paulista;São Paulo;895.133;1.106.459;1.340.154;1.755.732;2.128.255;2.502.327;2.722.584;2.988.423;3.187.778;3.784.046;4.294.997;4.695.333;5.623.896;6.421.612;6.969.958;7.792.331;8.941.693
3508405;Cabreúva;São Paulo;6.103.159;7.099.615;8.552.307;11.310.943;14.939.270;17.448.876;19.677.928;21.778.600;24.822.194;28.422.959;32.511.127;36.666.335;42.482.972;48.468.894;54.998.294;62.767.240;74.721.721
3508504;Caçapava;São Paulo;50.009.811;56.954.481;65.425.432;79.374.925;93.755.590;105.863.022;114.560.296;120.388.901;132.305.698;148.454.067;166.831.409;185.642.229;211.366.776;240.970.776;271.639.585;308.474.209;359.924.957
3508603;Cachoeira Paulista;São Paulo;14.274.912;16.459.356;18.840.189;22.346.482;26.552.836;28.094.588;31.159.493;33.384.038;36.721.944;42.294.756;47.823.034;52.852.842;59.413.844;67.670.511;74.661.712;83.557.884;94.447.973
3508702;Caconde;São Paulo;7.195.324;8.397.274;9.800.173;12.115.416;13.990.741;15.930.965;17.314.413;18.759.662;19.640.793;21.725.477;28.025.338;33.605.009;36.355.913;34.796.577;37.074.619;41.741.971;48.192.515
3508801;Cafelândia;São Paulo;7.485.433;8.715.023;10.006.783;12.105.213;13.713.768;15.073.318;16.683.423;18.157.602;20.455.108;23.411.706;26.849.235;29.740.314;33.981.638;37.874.733;41.559.281;47.060.541;53.779.741
3508900;Caiabu;São Paulo;1.182.695;1.474.358;1.738.575;2.261.109;2.692.705;3.321.127;3.701.044;4.061.630;3.367.651;3.819.551;4.388.320;5.263.720;7.039.657;7.351.892;7.875.354;8.651.086;9.904.177
3509007;Caieiras;São Paulo;20.738.844;24.486.483;29.652.489;38.056.951;50.105.074;59.133.737;61.963.280;65.024.915;68.820.344;76.359.164;85.480.166;94.788.203;106.682.844;122.778.438;146.297.347;168.369.042;202.136.232
3509106;Caiuá;São Paulo;579.160;703.999;814.051;984.045;1.125.831;1.264.809;1.384.945;1.645.636;1.876.143;2.255.472;2.666.682;2.853.396;3.380.947;3.837.123;4.172.677;4.617.728;5.115.763
3509205;Cajamar;São Paulo;8.952.378;11.019.697;13.594.882;17.737.856;23.271.335;27.742.637;30.420.140;33.914.097;37.341.195;42.823.146;49.274.722;55.395.442;62.338.069;70.572.993;78.014.568;86.857.339;101.406.888
3509254;Cajati;São Paulo;8.458.980;9.905.673;11.860.454;14.836.816;17.273.171;19.138.251;21.147.896;22.677.853;24.941.457;29.058.096;33.547.540;37.058.628;42.598.392;48.016.529;52.783.811;59.184.406;68.912.025
3509304;Cajobi;São Paulo;2.610.953;3.226.335;3.968.897;5.184.193;6.232.670;7.288.834;8.624.898;9.449.428;10.521.985;11.952.272;13.400.813;14.582.716;16.772.604;18.837.536;20.752.073;23.061.047;26.403.232
3509403;Cajuru;São Paulo;7.081.391;8.212.265;9.549.232;11.715.328;14.126.579;15.875.348;18.175.754;20.527.683;23.201.235;27.011.149;30.762.826;33.868.391;38.616.508;44.828.174;50.785.884;57.806.257;67.153.776
3509452;Campina do Monte Alegre;São Paulo;0;0;0;521.585;1.228.863;1.816.694;2.099.522;2.058.292;2.218.681;2.822.840;3.486.079;3.636.718;3.867.670;4.657.146;5.517.562;6.420.525;7.860.167
3509502;Campinas;São Paulo;665.459.070;714.921.924;809.234.098;987.820.175;1.171.471.130;1.338.868.139;1.425.544.035;1.508.839.438;1.589.565.317;1.783.393.873;2.002.055.077;2.204.750.249;2.439.897.766;2.698.269.245;2.922.204.714;3.190.830.890;3.641.081.004
3509601;Campo Limpo Paulista;São Paulo;29.356.260;33.289.367;38.218.867;46.354.312;54.802.178;61.330.490;65.693.455;71.948.086;80.753.252;92.590.861;103.845.579;117.250.976;131.116.142;146.428.273;162.248.391;179.113.106;208.913.762
3509700;Campos do Jordão;São Paulo;16.644.629;19.645.497;22.545.559;28.107.771;33.278.670;37.612.669;41.857.795;45.551.714;50.690.064;57.167.710;63.934.384;69.524.797;79.276.299;89.355.337;98.782.319;107.753.686;124.241.504
3509809;Campos Novos Paulista;São Paulo;1.291.809;1.563.771;1.889.217;2.259.351;2.634.847;3.121.975;3.622.022;3.921.693;4.163.575;4.677.241;5.100.556;5.522.302;6.197.740;7.057.383;7.800.870;8.587.844;9.774.137
3509908;Cananéia;São Paulo;2.791.772;3.435.660;4.119.436;5.152.853;5.974.569;6.415.070;7.076.367;7.711.683;8.397.621;9.803.333;10.906.848;12.151.979;14.273.921;16.372.106;18.187.854;20.961.077;24.637.648
3509957;Canas;São Paulo;5.926;24.598;54.808;171.204;382.512;503.010;569.858;143.213;112.209;113.929;156.658;253.189;654.849;946.215;1.168.719;1.354.965;1.672.151
3510005;Cândido Mota;São Paulo;13.227.673;16.008.058;19.712.324;22.468.106;24.540.505;28.011.139;31.735.351;34.969.121;39.025.464;44.666.304;49.489.520;53.961.786;61.134.099;67.660.680;74.448.723;83.144.372;95.679.430
3510104;Cândido Rodrigues;São Paulo;910.177;1.044.081;1.184.877;1.418.109;1.614.501;1.863.789;2.249.686;2.585.041;3.017.209;3.448.133;3.897.368;4.358.446;5.215.522;6.151.410;6.857.272;7.570.394;8.734.478
3510153;Canitar;São Paulo;400.717;459.269;657.883;985.832;1.305.440;1.613.538;1.636.554;1.536.117;1.667.383;2.059.444;2.329.467;2.563.755;2.941.564;3.424.910;3.982.009;4.637.281;5.429.433
3510203;Capão Bonito;São Paulo;13.855.694;16.638.751;20.065.057;25.277.032;30.683.825;35.094.537;39.489.027;43.481.419;48.986.825;56.555.538;63.836.118;69.943.482;80.156.149;91.853.346;102.174.236;116.524.006;136.574.169
3510302;Capela do Alto;São Paulo;4.189.301;5.231.168;6.532.199;8.207.232;10.011.278;11.054.463;11.946.253;12.906.213;14.303.421;16.330.615;18.534.075;20.613.317;23.874.501;27.082.360;29.982.203;34.010.112;39.536.864
3510401;Capivari;São Paulo;19.470.030;22.875.751;27.837.928;35.715.715;43.363.149;49.915.642;53.922.080;55.759.345;59.336.172;67.228.943;75.642.081;84.948.778;95.813.193;108.156.001;120.083.001;131.263.370;154.545.783
3510500;Caraguatatuba;São Paulo;24.334.344;28.977.677;35.115.171;46.095.265;57.220.488;66.297.016;73.529.306;83.068.962;93.753.540;109.235.424;125.715.278;142.932.767;164.247.326;185.725.316;206.151.460;232.903.674;273.083.541
3510609;Carapicuíba;São Paulo;82.619.872;96.276.998;115.564.181;149.017.546;183.863.724;209.957.900;222.815.845;250.139.502;264.155.751;282.231.937;312.181.973;351.875.300;391.344.083;430.261.050;472.127.084;519.288.882;592.376.924
3510708;Cardoso;São Paulo;4.238.596;5.028.169;5.937.932;7.411.385;8.937.098;10.698.083;12.901.683;14.986.769;16.867.539;19.122.009;21.883.663;24.471.310;28.220.578;31.376.193;34.839.541;38.864.496;44.208.066
3510807;Casa Branca;São Paulo;11.932.487;13.850.303;16.494.248;21.303.182;25.971.290;29.976.605;32.790.336;35.327.643;36.634.715;40.151.431;45.045.933;48.602.642;53.947.239;59.787.973;65.662.181;72.210.257;82.851.701
3510906;Cássia dos Coqueiros;São Paulo;571.618;666.547;772.559;954.981;1.058.978;1.219.054;1.418.331;1.602.062;1.717.104;1.981.143;2.291.172;2.553.220;3.393.790;4.085.354;4.173.007;4.197.845;4.666.169
3511003;Castilho;São Paulo;5.958.034;6.944.772;8.240.996;10.327.307;11.919.231;12.863.942;14.904.742;16.919.228;19.022.954;21.701.851;24.435.117;27.260.052;31.274.103;35.356.428;38.883.905;43.293.310;49.617.730
3511102;Catanduva;São Paulo;58.964.652;68.074.037;79.790.584;100.164.436;117.912.602;130.775.903;146.516.641;161.362.765;177.867.544;201.338.302;224.866.021;246.296.862;274.616.789;301.425.912;327.180.670;355.721.646;410.019.625
3511201;Catiguá;São Paulo;2.529.474;2.955.035;3.703.565;5.220.644;6.199.531;6.689.255;7.218.266;7.762.753;8.590.301;9.479.537;10.706.779;11.639.055;13.278.809;15.122.399;16.592.491;18.210.989;20.921.101
3511300;Cedral;São Paulo;2.943.070;3.421.460;4.037.643;4.824.253;5.628.166;6.388.877;7.197.469;7.994.086;9.099.270;10.488.838;11.897.225;12.974.608;14.818.812;16.529.859;17.801.985;19.670.868;22.540.980
3511409;Cerqueira César;São Paulo;5.998.613;7.079.029;8.383.959;10.361.761;12.308.165;13.981.087;16.112.049;18.014.743;20.581.426;24.252.893;27.293.773;28.851.062;31.840.836;35.815.205;39.483.006;44.064.824;50.325.062
3511508;Cerquilho;São Paulo;16.227.283;19.502.762;23.518.488;30.102.881;36.601.601;41.748.451;46.503.738;50.399.556;56.114.587;65.516.186;73.685.743;80.911.758;89.928.894;100.704.955;109.157.577;122.055.944;141.208.051
3511607;Cesário Lange;São Paulo;4.732.828;5.868.966;7.229.411;9.037.598;10.929.270;11.823.993;12.688.885;13.642.123;15.047.653;17.251.028;19.298.758;21.291.144;24.334.406;27.476.308;30.756.925;35.160.742;40.868.340
